     1,   0,   0,  18.52,   6.20,  18.44,   6.70
     1,   0,   1,  51.35,   7.87,  51.01,   7.81
     1,   0,   2,  83.76,   8.12,  83.16,   7.99
     1,   0,   3, 115.07,   7.93, 114.19,   8.38
     1,   0,   4, 145.83,   7.57, 144.99,   7.45
     1,   0,   5, 177.93,   6.04, 175.08,   6.18
     1,   0,   6, 209.79,   7.85, 207.87,   9.06
     1,   0,   7, 243.52,   9.21, 242.40,   9.96
     1,   0,   8, 277.41,   7.59, 276.72,   8.00
     1,   0,   9, 312.66,   5.12, 311.51,   5.88
     1,   1,   0,  19.54,  39.54,  19.53,  39.48
     1,   1,   1,  52.85,  40.27,  52.51,  40.30
     1,   1,   2,  84.07,  39.92,  83.47,  39.95
     1,   1,   3, 113.96,  39.88, 113.25,  39.94
     1,   1,   4, 143.63,  39.43, 142.74,  39.59
     1,   1,   5, 172.80,  37.75, 170.41,  38.48
     1,   1,   6, 198.65,  39.67, 196.10,  39.43
     1,   1,   7, 238.68,  41.72, 237.66,  41.75
     1,   1,   8, 273.76,  39.74, 273.33,  39.59
     1,   1,   9, 310.28,  37.61, 309.77,  37.46
     1,   2,   0,  20.34,  71.88,  20.43,  72.04
     1,   2,   1,  52.74,  72.22,  52.41,  72.43
     1,   2,   2,  83.57,  72.20,  83.26,  72.39
     1,   2,   3, 112.88,  72.16, 112.48,  72.57
     1,   2,   4, 141.65,  71.82, 141.00,  72.40
     1,   2,   5, 167.62,  71.60, 166.62,  72.28
     1,   2,   5, 192.76,  73.63, 191.66,  73.32
     1,   2,   7, 234.71,  71.82, 234.14,  71.88
     1,   2,   8, 272.14,  71.41, 271.64,  71.07
     1,   2,   9, 308.53,  69.78, 307.87,  69.82
     1,   3,   0,  20.72, 104.73,  20.71, 104.75
     1,   3,   1,  52.89, 104.71,  52.83, 104.62
     1,   3,   2,  83.60, 104.22,  83.43, 104.50
     1,   3,   3, 112.53, 104.82, 112.47, 105.06
     1,   3,   4, 140.55, 105.47, 140.48, 106.12
     1,   3,   5, 165.07, 107.58, 165.11, 108.18
     1,   3,   5, 194.91, 105.13, 194.95, 105.10
     1,   3,   7, 236.29, 102.64, 236.35, 102.39
