     1,   7,   9,  17.71,   6.97,  17.81,   7.32
     1,   7,   8,  51.09,   8.96,  50.91,   8.93
     1,   7,   7,  84.31,  10.23,  84.23,   9.98
     1,   7,   6, 116.27,  10.95, 116.07,  11.12
     1,   7,   5, 147.69,  11.21, 147.42,  11.32
     1,   7,   4, 178.97,  11.29, 179.10,  11.54
     1,   7,   3, 210.46,  10.47, 210.44,  10.65
     1,   7,   2, 242.14,   9.46, 242.40,   9.58
     1,   7,   1, 275.09,   8.61, 275.14,   8.51
     1,   7,   0, 309.34,   5.59, 309.26,   6.37
     1,   6,   9,  19.05,  40.10,  19.07,  40.05
     1,   6,   8,  53.07,  41.26,  52.80,  41.19
     1,   6,   7,  85.28,  41.54,  85.08,  41.51
     1,   6,   6, 116.88,  42.27, 116.49,  42.00
     1,   6,   5, 147.88,  42.54, 147.78,  42.49
     1,   6,   4, 178.65,  42.39, 178.66,  42.37
     1,   6,   3, 209.65,  41.80, 209.52,  41.99
     1,   6,   2, 241.07,  41.25, 241.03,  41.28
     1,   6,   1, 273.46,  39.77, 273.49,  39.73
     1,   6,   0, 307.74,  37.91, 307.84,  37.97
     1,   5,   9,  20.29,  72.33,  20.34,  72.33
     1,   5,   8,  53.36,  73.21,  53.11,  73.03
     1,   5,   7,  85.50,  72.98,  85.29,  73.06
     1,   5,   6, 117.06,  73.32, 116.81,  73.18
     1,   5,   5, 147.95,  73.45, 147.88,  73.41
     1,   5,   4, 178.19,  73.05, 178.42,  72.97
     1,   5,   3, 209.11,  73.00, 208.96,  72.86
     1,   5,   2, 239.92,  72.34, 240.19,  72.35
     1,   5,   1, 272.48,  71.60, 272.46,  71.62
     1,   5,   0, 306.60,  70.48, 306.50,  70.51
     1,   4,   9,  20.64, 104.89,  20.63, 104.81
     1,   4,   8,  53.72, 104.84,  53.76, 104.75
     1,   4,   7,  85.72, 104.08,  85.75, 104.18
     1,   4,   6, 117.04, 103.95, 116.88, 104.27
     1,   4,   5, 147.50, 104.08, 147.53, 104.35
     1,   4,   4, 178.23, 103.66, 178.32, 103.78
     1,   4,   3, 209.39, 103.76, 209.11, 103.72
     1,   4,   2, 240.50, 103.35, 240.15, 103.49
     1,   4,   1, 272.21, 103.09, 272.28, 103.23
     1,   4,   0, 306.05, 102.67, 306.13, 102.68
     1,   3,   9,  20.89, 137.46,  20.83, 137.47
     1,   3,   8,  53.62, 136.75,  53.66, 136.76
     1,   3,   7,  85.55, 135.60,  85.53, 135.82
     1,   3,   6, 116.93, 135.56, 116.82, 135.77
     1,   3,   5, 147.52, 135.57, 147.59, 135.79
     1,   3,   4, 177.99, 135.29, 178.11, 135.26
     1,   3,   3, 209.43, 134.68, 209.25, 134.83
     1,   3,   2, 240.01, 134.50, 240.21, 134.62
     1,   3,   1, 272.48, 134.77, 272.50, 134.79
     1,   3,   0, 306.29, 135.10, 306.31, 135.00
     1,   2,   9,  20.09, 169.78,  20.29, 169.92
     1,   2,   8,  53.48, 168.20,  53.53, 168.35
     1,   2,   7,  85.37, 167.35,  85.30, 167.58
     1,   2,   6, 116.98, 166.78, 116.82, 166.95
     1,   2,   5, 147.58, 165.96, 147.62, 166.16
     1,   2,   4, 178.76, 165.95, 178.68, 166.13
     1,   2,   3, 209.75, 165.53, 209.87, 165.85
     1,   2,   2, 241.13, 165.65, 241.17, 165.79
