     1,   7,   9,  18.75,   5.66,  18.82,   6.30
     1,   7,   8,  52.20,   6.69,  51.99,   7.26
     1,   7,   7,  84.70,   6.74,  84.51,   7.33
     1,   7,   6, 116.24,   5.93, 116.07,   6.83
     1,   7,   5, 148.26,   5.22, 148.05,   5.80
     1,   7,   4, 180.69,   4.16, 180.75,   4.04
     1,   6,   9,  19.98,  39.04,  20.13,  39.03
     1,   6,   8,  53.31,  39.51,  53.27,  39.61
     1,   6,   7,  85.17,  39.03,  85.00,  38.98
     1,   6,   6, 116.43,  38.24, 116.22,  38.16
     1,   6,   5, 148.52,  36.50, 148.42,  36.70
     1,   6,   0, 315.06,  32.22, 314.74,  32.08
     1,   4,   9,  21.50, 103.99,  21.48, 103.96
     1,   4,   8,  53.82, 103.48,  53.86, 103.47
     1,   4,   7,  85.32, 102.19,  85.12, 102.31
     1,   4,   6, 117.63, 101.49, 117.10, 101.26
     1,   4,   5, 150.75,  99.19, 150.59,  99.43
     1,   4,   4, 183.19,  96.89, 183.20,  96.66
     1,   4,   3, 216.09,  97.64, 216.07,  97.26
     1,   4,   2, 248.47,  97.39, 248.27,  96.91
     1,   4,   1, 281.87,  97.66, 282.01,  97.55
     1,   4,   0, 315.39,  98.39, 315.54,  98.41
     1,   3,   9,  21.66, 136.92,  21.60, 136.95
     1,   3,   8,  53.91, 135.71,  53.87, 135.97
     1,   3,   7,  85.22, 134.62,  85.10, 134.96
     1,   3,   6, 117.94, 133.25, 117.81, 133.48
     1,   3,   5, 149.84, 131.06, 149.93, 131.21
     1,   3,   4, 182.73, 130.46, 182.67, 130.50
     1,   3,   3, 215.60, 131.66, 215.73, 131.79
     1,   3,   2, 252.12, 135.36, 248.80, 133.60
     1,   3,   1, 281.80, 133.26, 282.12, 133.19
     1,   3,   0, 315.04, 134.20, 315.17, 134.17
     1,   2,   9,  21.53, 169.54,  21.53, 169.62
     1,   2,   8,  53.80, 168.02,  54.03, 168.17
     1,   2,   7,  85.58, 167.34,  85.44, 167.50
     1,   2,   6, 118.13, 165.95, 118.07, 166.00
     1,   2,   5, 150.04, 162.92, 150.03, 163.00
     1,   2,   4, 183.29, 163.47, 183.06, 163.56
     1,   2,   3, 216.32, 164.94, 215.99, 165.23
     1,   2,   2, 249.89, 164.62, 250.11, 164.54
     1,   2,   1, 283.80, 165.95, 284.06, 166.06
     1,   2,   0, 315.14, 167.50, 314.96, 167.66
     1,   1,   9,  21.08, 201.92,  21.11, 201.95
     1,   1,   8,  53.91, 200.32,  54.04, 200.40
     1,   1,   7,  87.03, 200.07,  86.68, 199.89
     1,   1,   6, 118.95, 198.95, 118.64, 199.05
     1,   1,   5, 151.97, 196.71, 152.06, 196.71
     1,   1,   4, 184.84, 196.43, 184.68, 196.50
     1,   1,   3, 217.75, 197.80, 217.70, 198.16
     1,   1,   2, 250.13, 198.31, 250.35, 198.61
     1,   1,   1, 283.66, 199.26, 283.79, 199.30
     1,   1,   0, 315.64, 200.86, 314.47, 200.78
     1,   0,   9,  20.12, 234.72,  20.18, 234.15
     1,   0,   8,  53.30, 233.75,  53.30, 233.29
     1,   0,   7,  86.05, 232.46,  86.08, 232.20
     1,   0,   6, 118.85, 231.44, 118.72, 231.37
     1,   0,   5, 153.21, 230.27, 153.21, 230.49
     1,   0,   4, 185.98, 230.68, 186.09, 230.75
     1,   0,   3, 218.05, 232.16, 218.12, 231.78
     1,   0,   2, 250.05, 232.58, 250.25, 232.08
     1,   0,   1, 283.48, 233.27, 283.46, 232.65
     1,   0,   0, 315.65, 234.01, 314.37, 233.61
     2,   7,   9,  18.75,   5.66,  18.87,   6.32
     2,   7,   8,  52.20,   6.69,  51.95,   7.32
     2,   7,   7,  84.70,   6.74,  84.48,   7.31
     2,   7,   6, 116.24,   5.93, 116.06,   6.86
     2,   7,   5, 148.26,   5.22, 148.05,   5.83
     2,   7,   4, 180.69,   4.16, 180.76,   4.05
     2,   6,   9,  19.98,  39.04,  20.13,  39.07
     2,   6,   8,  53.31,  39.51,  53.27,  39.63
     2,   6,   7,  85.17,  39.03,  85.01,  38.98
     2,   6,   6, 116.43,  38.24, 116.22,  38.17
     2,   6,   5, 148.52,  36.50, 148.42,  36.71
     2,   6,   0, 315.06,  32.22, 314.72,  32.09
     2,   4,   9,  21.50, 103.99,  21.51, 103.96
     2,   4,   8,  53.82, 103.48,  53.86, 103.46
     2,   4,   7,  85.32, 102.19,  85.12, 102.31
     2,   4,   6, 117.63, 101.49, 117.11, 101.26
     2,   4,   5, 150.75,  99.19, 150.58,  99.42
     2,   4,   4, 183.19,  96.89, 183.23,  96.65
     2,   4,   3, 216.09,  97.64, 216.07,  97.26
     2,   4,   2, 248.47,  97.39, 248.31,  96.77
     2,   4,   1, 281.87,  97.66, 282.18,  97.57
     2,   4,   0, 315.39,  98.39, 315.57,  98.42
     2,   3,   9,  21.66, 136.92,  21.60, 136.94
     2,   3,   8,  53.91, 135.71,  53.87, 135.98
     2,   3,   7,  85.22, 134.62,  85.12, 134.97
     2,   3,   6, 117.94, 133.25, 117.78, 133.45
     2,   3,   5, 149.84, 131.06, 149.96, 131.22
     2,   3,   4, 182.73, 130.46, 182.66, 130.49
     2,   3,   3, 215.60, 131.66, 215.72, 131.80
     2,   3,   2, 252.12, 135.36, 248.40, 133.03
     2,   3,   1, 281.80, 133.26, 282.13, 133.18
     2,   3,   0, 315.04, 134.20, 315.17, 134.15
     2,   2,   9,  21.53, 169.54,  21.53, 169.62
     2,   2,   8,  53.80, 168.02,  54.03, 168.17
     2,   2,   7,  85.58, 167.34,  85.43, 167.53
     2,   2,   6, 118.13, 165.95, 118.04, 165.99
     2,   2,   5, 150.04, 162.92, 150.02, 162.97
     2,   2,   4, 183.29, 163.47, 183.06, 163.56
     2,   2,   3, 216.32, 164.94, 215.97, 165.25
     2,   2,   2, 249.89, 164.62, 250.07, 164.58
     2,   2,   1, 283.80, 165.95, 284.08, 166.13
     2,   2,   0, 315.14, 167.50, 314.95, 167.66
     2,   1,   9,  21.08, 201.92,  21.11, 201.95
     2,   1,   8,  53.91, 200.32,  54.03, 200.40
     2,   1,   7,  87.03, 200.07,  86.63, 199.89
     2,   1,   6, 118.95, 198.95, 118.60, 199.06
     2,   1,   5, 151.97, 196.71, 151.99, 196.68
     2,   1,   4, 184.84, 196.43, 184.50, 196.51
     2,   1,   3, 217.75, 197.80, 217.66, 198.26
     2,   1,   2, 250.13, 198.31, 250.37, 198.63
     2,   1,   1, 283.66, 199.26, 283.66, 199.35
     2,   1,   0, 315.64, 200.86, 314.27, 200.74
     2,   0,   9,  20.12, 234.72,  20.17, 234.11
     2,   0,   8,  53.30, 233.75,  53.30, 233.27
     2,   0,   7,  86.05, 232.46,  86.08, 232.18
     2,   0,   6, 118.85, 231.44, 118.73, 231.37
     2,   0,   5, 153.21, 230.27, 152.80, 230.37
